timestamp,spot,strike,iv,portfolio_delta,gamma,vega,theta,futures_position,options_pnl,futures_pnl,hedging_cost,total_pnl,pnl_pct
2026-01-14 11:20:00,20953.6116624588,21050,3.551090065891316,-0.5140830078186087,0.006074073427600259,18.16204227330944,-2.819346625730907,0.5140830078186087,12.011389762035833,-0.0,-10771.895708099897,12.011389762035833,0.1339039989193055
2026-01-14 11:35:00,20864.40565171826,20900,3.0979981233360214,-0.10101891796340734,0.008842005327086259,22.869103170252107,-4.702290076757671,0.0,-3.030331523048517,-0.0,0.0,-3.030331523048517,-0.04036880635864977
2026-01-14 11:40:00,20856.327185593684,20900,3.0336630188851346,-0.17561677030734946,0.008884623061841821,22.484704415238735,-4.2583393897319075,0.17561677030734946,-3.374297766316886,-0.0,-3662.720820807334,-3.374297766316886,-0.044950980474848176
2026-01-14 11:55:00,20984.458771026762,20950,3.5574779609560396,0.43106530783047114,0.006562058550744421,19.714376200862986,-6.4808308853962036,-0.43106530783047114,4.917438081773071,0.0,9045.672179788482,4.917438081773071,0.05442178190513181
2026-01-14 12:10:00,20897.244132751533,21000,3.9417343678928343,-0.5066962823461758,0.005531605942047837,18.260883963683565,-3.382410407601632,0.5066962823461758,29.796296688263283,-0.0,-10588.555913345637,29.796296688263283,0.3627157774212536
2026-01-14 12:35:00,21022.75442050322,21000,4.364514155627199,0.2905342585157152,0.005858271398338418,21.6715414900881,-7.74238070975292,-0.2905342585157152,-1.7426841182295902,0.0,6107.830367518877,-1.7426841182295902,-0.01586412249680804
2026-01-14 12:50:00,21048.53027740673,20950,4.848367791268008,0.6176426915325077,0.003854900031192378,15.880252586082424,-7.611515949350963,-0.6176426915325077,44.63191208618218,0.0,13000.470893340975,44.63191208618218,0.41373902076040053
2026-01-15 10:20:00,21028.840433747748,21100,4.878786588320131,-0.2558108000796624,0.005324621718260003,22.031111440898858,-6.773560341335495,0.2558108000796624,10.29300454575332,-0.0,-5379.4044961045665,10.29300454575332,0.09416488754124537
2026-01-15 10:45:00,21254.080523881144,21250,4.541010645738319,0.17152331321399905,0.0058310908630171505,22.939933136834014,-8.022103868128227,-0.17152331321399905,-2.9193684926440255,-0.0,3645.5703107732224,-2.9193684926440255,-0.026086314601627192
2026-01-15 11:00:00,21128.586166818022,21150,4.767315615060784,0.01927335736881225,0.00571829298967552,23.339221084129914,-7.996172780091615,0.0,-3.1094400990868962,-0.0,0.0,-3.1094400990868962,-0.027174793934478882
2026-01-15 11:05:00,21124.66689566615,21150,4.687223541792994,-0.003287911810121724,0.005818730602663009,23.34150374207395,-7.7853715453185846,0.0,-5.010519506074161,-0.0,0.0,-5.010519506074161,-0.04378918092753621
2026-01-15 11:10:00,21142.00685394367,21150,4.689544373001152,0.09728009649366237,0.005767885108411733,23.187015091708233,-8.086853737159464,0.0,-4.1401983028690665,-0.0,0.0,-4.1401983028690665,-0.036183052942999276
2026-01-15 11:15:00,21156.076049316333,21150,4.689126430233835,0.17777169746490956,0.005663026440695272,22.793758701049533,-8.234279937547944,-0.17777169746490956,-2.2132140043459003,-0.0,3760.951550983682,-2.2132140043459003,-0.019342271465098874
2026-01-15 11:30:00,21272.977784325518,21200,4.4507089454794695,0.5451259921759881,0.004602650200872588,17.778655439150068,-7.536537396217716,-0.5451259921759881,29.985033855638903,0.0,11596.453121218201,29.985033855638903,0.2938725122909172
2026-01-15 12:10:00,21403.448104916,21350,4.638756393827756,0.43237195321367405,0.004928528049797408,20.08590767684646,-8.155673903785514,-0.43237195321367405,12.5737471807779,0.0,9254.25066263004,12.5737471807779,0.11014548401649753
2026-01-15 12:25:00,21380.536541478225,21400,4.341390257593375,0.034340015713627325,0.00620136890947117,23.602541483463565,-7.422952301967177,0.0,-5.273861592167123,-0.0,0.0,-5.273861592167123,-0.04887439650806749
2026-01-15 12:30:00,21302.967218825946,21400,4.57260375343522,-0.4058206234592738,0.005132079848959197,20.42407267074906,-5.229463920964287,0.4058206234592738,15.034190362252048,-0.0,-8645.183438276417,15.034190362252048,0.13932617838014527
2026-01-15 12:45:00,21323.45650245497,21300,4.467840514420194,0.28634846084194265,0.005653817827847881,22.027228534705937,-8.014881041228838,-0.28634846084194265,2.5980362416621574,0.0,6105.938949308094,2.5980362416621574,0.023740081308610706
2026-01-15 13:05:00,21247.598370647433,21300,4.752353923487623,-0.15549997133326965,0.00559712412192026,23.030246542463022,-7.255865815634193,0.15549997133326965,3.7306084797855874,-0.0,-3304.0009375365025,3.7306084797855874,0.03387491798071893
2026-01-15 13:20:00,21200.10644005559,21250,3.5538508321582842,-0.1907289606627245,0.007427620647413316,22.752554752858444,-5.096877388724332,0.1907289606627245,-22.859391581654563,-0.0,-4043.474267250935,-22.859391581654563,-0.21044824754214247
2026-01-15 13:35:00,21311.545865009954,21250,3.5084506786436696,0.5960021994175384,0.005439850531938681,16.62407250224122,-6.236015682362388,-0.5960021994175384,24.918928498229434,0.0,12701.72820853368,24.918928498229434,0.2947773227834926
2026-01-15 13:50:00,21214.579311331545,21300,4.478143737176229,-0.35399689764200565,0.0054574787589266585,21.094250883371892,-5.493764231281073,0.35399689764200565,13.182252966375927,-0.0,-7509.895260991643,13.182252966375927,0.128002866207938
2026-01-15 14:05:00,21306.878814266274,21300,4.571284266009226,0.18651977629620453,0.005752961353706083,22.89678638989276,-8.111396302377901,-0.18651977629620453,2.440832867348945,0.0,3974.154270007285,2.440832867348945,0.02259986818804471
2026-01-16 11:00:00,21297.429631001374,21300,4.630914420967791,0.1301234508380722,0.005763897938666604,23.218951104232648,-8.117775460977212,0.0,-4.649506141099664,-0.0,0.0,-4.649506141099664,-0.04044017052140964
2026-01-16 11:05:00,21263.975269663555,21300,4.551997650131348,-0.06601748484405134,0.005931997923036667,23.41515904688475,-7.364856228105618,0.0,-7.596340441567918,-0.0,0.0,-7.596340441567918,-0.06607095323096636
2026-01-16 11:10:00,21354.443697791186,21300,4.809777425194473,0.42406899433874523,0.004797199084722125,20.17875752182671,-8.399713705705421,-0.42406899433874523,15.379388668749925,0.0,9055.757463585664,15.379388668749925,0.13376584123237328
2026-01-17 09:40:00,21324.924331886337,21300,2.6009353295442934,0.4816872170636315,0.008431714313974487,19.126064247396727,-5.229718776695838,-0.4816872170636315,-28.31874561067616,0.0,10271.94345551885,-28.31874561067616,-0.27814827382442886
2026-01-17 09:55:00,21373.516552065765,21350,3.03538483603405,0.4092391470599082,0.007685249159615247,20.43755089649171,-5.8555541403681675,-0.4092391470599082,9.014879162347825,0.0,8746.879683438225,9.014879162347825,0.12413222500130738
2026-01-17 10:10:00,21408.633415661327,21350,3.0155619830491376,0.6498763498544418,0.005767781300272877,15.28833221027732,-5.563677347914751,-0.6498763498544418,27.378427502437717,0.0,13912.964539541812,27.378427502437717,0.3766163319356198
2026-01-17 10:35:00,21675.61389489751,21650,3.3481871167436505,0.38678554765132184,0.0069866786606656,21.077955263905515,-6.4042862630056625,-0.38678554765132184,8.516679521576407,0.0,8383.814191016534,8.516679521576407,0.10448452740421763
2026-01-17 10:50:00,21669.535702441473,21700,3.4391729210865547,-0.04066522711232734,0.0077209246150338135,23.912650288590644,-5.715855432163491,0.0,0.8155830309442536,-0.0,0.0,0.8155830309442536,0.009987695371978729
2026-01-17 10:55:00,21674.597620952485,21700,3.336850984751603,-0.0017163316610017687,0.007966152435728529,23.94929250104435,-5.6889777859040995,0.0,-1.7418278970671963,-0.0,0.0,-1.7418278970671963,-0.021330564475060272
2026-01-17 11:00:00,21705.668264554548,21700,3.17929586220957,0.2532074533785443,0.007924951854727701,22.765598663384154,-6.060192121809461,-0.2532074533785443,-1.5769949096684286,0.0,5496.036985147344,-1.5769949096684286,-0.01931200645836629
2026-01-17 11:15:00,21693.3861507841,21750,4.308375379844092,-0.1904358007051256,0.0059880537354742615,23.284080592896252,-6.468875905102693,0.1904358007051256,6.53579308060489,-0.0,-4131.197361630053,6.53579308060489,0.0654416668791783
2026-01-17 12:10:00,21796.991835255572,21800,4.60136532842145,0.12877972334249588,0.005669538854563559,23.77019531619023,-8.255514066834479,0.0,-0.9424630802714091,-0.0,0.0,-0.9424630802714091,-0.008332711840717828
2026-01-17 12:15:00,21753.865161413203,21800,4.667049621749336,-0.11648493260247883,0.005614320713485115,23.780319010569393,-7.492219779041028,0.0,0.38771243540941214,-0.0,0.0,0.38771243540941214,0.0034279284451112758
2026-01-17 12:20:00,21737.09919542197,21800,4.667926944931529,-0.20957320676204438,0.005481197986664878,23.185042167951632,-6.962473559778154,0.20957320676204438,3.1448213975345425,-0.0,-4555.513584089237,3.1448213975345425,0.027804686512104458
2026-01-17 12:55:00,21660.947740159532,21700,3.897298316645846,-0.09380736107832699,0.0067776773262718274,23.768655909723115,-6.267211597216224,0.0,-6.062208211642428,-0.0,0.0,-6.062208211642428,-0.06059269785393196
2026-01-17 13:00:00,21673.017244611638,21700,3.39239498224427,-0.014010509935135362,0.007835103238032892,23.94390959514436,-5.738669962420047,0.0,-18.788944847039602,-0.0,0.0,-18.788944847039602,-0.1877983761633976
2026-01-17 13:05:00,21597.781963482204,21700,3.2275480928613356,-0.5743720185688792,0.006017653040680982,17.374941336126792,-1.949869755483017,0.5743720185688792,0.5077413754333975,-0.0,-12405.161622975806,0.5077413754333975,0.005074952669967837
2026-01-17 13:20:00,21416.48605678614,21450,3.220954890248427,-0.07199104028744352,0.00831825080084516,23.5677573549417,-5.156160142733841,0.0,-3.9070297639282217,-0.0,0.0,-3.9070297639282217,-0.04855241781794862
2026-01-17 13:25:00,21432.495799971446,21450,3.2803146311941793,0.06047144507346447,0.008171457378415573,23.613789689919134,-5.733151879394315,0.0,-2.5892921772374393,-0.0,0.0,-2.5892921772374393,-0.03217697413074728
2026-01-17 13:30:00,21508.64669480663,21450,3.7397201430316076,0.5479380600918504,0.005398754264707517,17.91282202292971,-6.703756533088816,-0.5479380600918504,32.040210881511484,0.0,11785.406145153334,32.040210881511484,0.3981617237873975
2026-01-17 13:45:00,21561.8566739057,21550,3.832129275104502,0.2534008093434199,0.006618180656157098,22.612899603984165,-7.07208114832313,-0.2534008093434199,-4.575218195574962,-0.0,5463.791932114524,-4.575218195574962,-0.04555091445931508
2026-01-17 14:00:00,21493.462573369,21500,3.8715433158572,0.12757501962150242,0.006835144322212739,23.44497414767448,-6.918893735639858,0.0,-2.6811251710951183,-0.0,0.0,-2.6811251710951183,-0.028006715889924916
2026-01-17 14:05:00,21510.195463804215,21500,3.8562937508829163,0.24109125367571171,0.006626261141429444,22.674229878516385,-7.082340715460985,-0.24109125367571171,0.055332417201498174,0.0,5185.919991178165,0.055332417201498174,0.0005779958745574642
2026-01-17 14:20:00,21573.94721644569,21500,4.282279639460534,0.5622361373208289,0.0046150931594960524,17.64086576380065,-7.368343453019521,-0.5622361373208289,36.638017245657466,0.0,12129.652749737872,36.638017245657466,0.38889814557408825
2026-01-17 14:35:00,21622.4849360179,21600,4.333010955163127,0.28723947849648157,0.005746600035869063,22.32631975076437,-7.912852281499896,-0.28723947849648157,7.77645436945204,0.0,6210.83129681981,7.77645436945204,0.07590350345545913
2026-01-17 14:50:00,21613.879062404874,21600,3.3861401847990544,0.29954834203271674,0.007310742750682731,22.17874899120312,-6.414355335993155,-0.29954834203271674,-15.493396948505506,0.0,6474.40163803903,-15.493396948505506,-0.15171015882682845
2026-01-17 15:05:00,21579.729554167283,21600,3.2447142869865657,0.0393847990861898,0.008218366267133532,23.815468224739792,-5.646580159941926,0.0,0.0027314712388033513,0.0,0.0,0.0027314712388033513,3.527045956015531e-05
2026-01-17 15:10:00,21605.893365513657,21600,2.9415713229154656,0.2747690004169885,0.008522371070798899,22.44344161156629,-5.679293166571012,-0.2747690004169885,-3.026773893497193,0.0,5936.629723158231,-3.026773893497193,-0.03908359154281116
2026-01-19 09:55:00,21449.48919346183,21500,3.9862817808590307,-0.17013317243463771,0.006584560726653941,23.15975100886739,-5.978591763521853,0.17013317243463771,-13.102204765331408,-0.0,-3649.26964358614,-13.102204765331408,-0.1192560656321964
2026-01-19 10:35:00,21532.47548975698,21500,4.644240692845982,0.32317933473224314,0.005282074089746351,21.812844665940865,-8.360258450069805,-0.32317933473224314,7.781657420100601,0.0,6958.851103917992,7.781657420100601,0.06955711696987772
2026-01-19 10:50:00,21514.408075515155,21550,4.54816208074163,-0.061055154629507946,0.005870811596182097,23.70271287741824,-7.466507254472018,0.0,-3.0249846837232326,-0.0,0.0,-3.0249846837232326,-0.02712598090640438
2026-01-19 10:55:00,21500.16261812544,21550,4.37527700130849,-0.15005031914097566,0.006016147297715427,23.33526190464472,-6.745001128189059,0.15005031914097566,-5.598697963492668,-0.0,-3226.1062624325973,-5.598697963492668,-0.0502052704185931
2026-01-19 15:15:00,21477.19756127876,21500,3.298722178389734,0.01746068652048982,0.008130366317667453,23.725548063779456,-5.639059756855094,0.0,-16.569630471553864,-0.0,0.0,-16.569630471553864,-0.1746675217613889
2026-01-19 15:20:00,21507.089545728282,21500,3.2135554059851037,0.2622786417311747,0.007881688250462747,22.46847037724323,-6.071436350658938,-0.2622786417311747,-14.369050249177235,-0.0,5640.850233644362,-14.369050249177235,-0.15147026974424077
2026-01-20 09:20:00,21285.26427497811,21400,4.018155808984575,-0.5506682353792343,0.005059997048032677,17.66608458315274,-3.12375190553965,0.5506682353792343,36.49173436360161,-0.0,-11721.118917882854,36.49173436360161,0.43301909681576706
2026-01-20 09:35:00,21255.64957815927,21300,4.043814863471713,-0.13020876146944893,0.006613583961182195,23.172990014934253,-6.2225813490570445,0.0,-0.9232753801807121,-0.0,0.0,-0.9232753801807121,-0.00949287307031656
2026-01-20 09:40:00,21288.67287538603,21300,4.120759353662104,0.0886060252061256,0.00652713545083735,23.377724220547652,-7.175053081309192,0.0,0.21138976899055706,-0.0,0.0,0.21138976899055706,0.002173453650413735
2026-01-20 09:45:00,21202.9093228666,21300,4.345840310673654,-0.4278712979292898,0.0053305158974972814,19.97280650037209,-4.689196471929947,0.4278712979292898,20.74894620141913,-0.0,-9072.11633185197,20.74894620141913,0.21333517264843183
2026-01-20 10:00:00,21085.604056689786,21150,4.446144012668626,-0.23985290113705293,0.005865832560783722,22.237730226332523,-6.213087525387584,0.23985290113705293,5.382907803905255,-0.0,-5057.4433052242575,5.382907803905255,0.05216243950808332
2026-01-20 10:15:00,21024.591372272807,21050,4.163037706085835,-0.005603128104957111,0.00658246951819656,23.230550641896738,-6.8725686952159695,0.0,-1.8573249472683528,-0.0,0.0,-1.8573249472683528,-0.018841411794444228
2026-01-20 10:20:00,21075.784219957928,21050,4.4004704741698335,0.30549500226535997,0.005751210972742439,21.559122146379863,-7.816752664124548,-0.30549500226535997,11.45364170038738,0.0,6438.546748020285,11.45364170038738,0.11619010455892889
2026-01-20 10:35:00,21016.872885343757,21050,4.098454818884856,-0.05733202442915947,0.006671540510794156,23.1626182723675,-6.567016943496004,0.0,-10.721647356815083,-0.0,0.0,-10.721647356815083,-0.1009720202261117
2026-01-20 10:40:00,21057.185683778323,21050,4.295378572697436,0.20034525167266093,0.006168065111636978,22.52974234526802,-7.58896832682777,-0.20034525167266093,-3.1928665470259148,-0.0,4218.707165334521,-3.1928665470259148,-0.03006909058248896
2026-01-20 12:35:00,21117.235396319837,21150,3.4742761187005433,-0.06428964843066737,0.007827502696006365,23.257704842837683,-5.535146994023996,0.0,-6.399461412373057,-0.0,0.0,-6.399461412373057,-0.07291822734963824
2026-01-20 15:10:00,20999.13786939558,21000,4.203756492173045,0.15344628166477858,0.00640569870437562,22.772576199366583,-7.351251201436426,-0.15344628166477858,-2.1483286929360474,-0.0,3222.239624224793,-2.1483286929360474,-0.021186802524524463
2026-01-20 15:25:00,20945.73280642132,20950,3.660068111394742,0.150193463234229,0.007381863648324116,22.73272405956927,-6.446070117679959,-0.150193463234229,-6.854685120728391,0.0,3145.9121501752247,-6.854685120728391,-0.07370906374443566
2026-01-22 11:20:00,21269.510797781368,21300,4.292867220050237,-0.035431896678054964,0.006303823122816399,23.478570574884206,-7.058825116400897,0.0,-4.44669871138467,-0.0,0.0,-4.44669871138467,-0.04216321010466723
2026-01-22 11:25:00,21323.185277681136,21300,4.064064013397204,0.31126150907828215,0.0061359614075038975,21.744653719007,-7.38633944642884,-0.31126150907828215,-2.3497051636750257,0.0,6637.086827886839,-2.3497051636750257,-0.02227969982459225
2026-01-22 11:40:00,21043.134556500903,21150,5.057761102552668,-0.42139642834700014,0.004639586992318709,19.927998151463527,-5.71937077032953,0.42139642834700014,23.55217850191184,-0.0,-8867.501743334815,23.55217850191184,0.20987517909656447
2026-01-22 13:45:00,21019.205339396663,21050,3.5105602477270295,-0.04945007827380299,0.0077930883438880405,23.180552957864492,-5.628330253674928,0.0,-22.968458923080107,-0.0,0.0,-22.968458923080107,-0.2194079422622959
2026-01-22 13:50:00,21029.12025083163,21050,3.496752028575736,0.028005676957446823,0.00783039909770257,23.221812684813653,-5.8835145611601884,0.0,-23.395945185839082,-0.0,0.0,-23.395945185839082,-0.22349153714218992
2026-01-22 13:55:00,20979.607775210505,21050,3.607330023806253,-0.3383833632560618,0.006917612930963896,21.06405785392867,-4.2454435550616765,0.3383833632560618,-12.98705839829654,-0.0,-7099.150238768754,-12.98705839829654,-0.1240598582932004
2026-01-22 14:10:00,20992.23383021016,20900,4.324681272561474,0.6478200620730816,0.004116848637023167,15.046707945819728,-6.8604499417420515,-0.6478200620730816,44.43079651254038,0.0,13599.190222939389,44.43079651254038,0.46387014013288197
2026-01-22 14:25:00,21091.22582074894,21050,4.377344522077353,0.39387382318062714,0.005463806665391174,20.403979187561756,-7.726345208703501,-0.39387382318062714,15.944128397482018,0.0,8307.281749584345,15.944128397482018,0.16104295772369898
2026-01-23 12:00:00,21148.43189520151,21100,4.664848700480808,0.4082180453430533,0.005057975341194694,20.238381943410076,-8.142279788754882,-0.4082180453430533,10.586474760711098,0.0,8633.171530329844,10.586474760711098,0.09340715758406667
2026-01-23 12:15:00,21295.631963495718,21250,4.594597118519738,0.39774048691312025,0.005140696876579944,20.54261244712365,-8.11406750084065,-0.39774048691312025,16.838748066902554,0.0,8470.135026283395,16.838748066902554,0.15997155159405727
2026-01-23 12:30:00,21242.43023111018,21350,4.246671832549858,-0.490930911033574,0.005135854261241643,18.874478874326165,-3.991079540438578,0.490930911033574,23.059312131073966,-0.0,-10428.565625926054,23.059312131073966,0.23528311597018056
2026-01-23 12:45:00,21299.77509470584,21300,4.010138983326096,0.16483162417728353,0.006600872767964965,23.03116981228429,-7.158312911875315,-0.16483162417728353,0.8622716370609851,0.0,3510.876523471217,0.8622716370609851,0.009034311668526538
2026-01-23 13:00:00,21232.461684322912,21150,4.41997147850025,0.5916399204549028,0.004361966220305595,16.668926766763764,-7.305099891203476,-0.5916399204549028,32.12000068094949,0.0,12561.971941974578,32.12000068094949,0.3072241948102017
2026-01-23 13:15:00,21265.655946024737,21250,4.258620055802017,0.2532593763218438,0.006038699879605869,22.303605918712297,-7.6525271208181795,-0.2532593763218438,0.2596873346983557,0.0,5385.726761965135,0.2596873346983557,0.0024782218021385484
2026-01-23 13:30:00,21288.757003108694,21300,4.07578261042886,0.09008512805617669,0.0065977558156834586,23.372923380984886,-7.103900542169791,0.0,-9.935456067072664,-0.0,0.0,-9.935456067072664,-0.09341095063486454
2026-01-23 13:35:00,21293.6792104986,21300,4.056847740313493,0.12301908938587097,0.006590141110343805,23.248236343347145,-7.1514967246649235,0.0,-9.852479320947168,-0.0,0.0,-9.852479320947168,-0.09263082170229768
2026-01-23 13:40:00,21270.00710880387,21300,4.078159056509718,-0.03424597045628541,0.006635985098667913,23.48064420902784,-6.704329991523389,0.0,-10.404167900511311,-0.0,0.0,-10.404167900511311,-0.09781767516162442
2026-01-23 13:45:00,21247.772708753637,21300,4.087078522347752,-0.1800538286178026,0.0064648889041229365,22.87736742514902,-6.0335952746350525,0.1800538286178026,-7.806794765847371,-0.0,-3825.7428258119508,-7.806794765847371,-0.0733977499941729
2026-01-23 14:00:00,21218.824190387855,21250,3.6651219345026815,-0.04785528914690662,0.007395127124325484,23.403557395515865,-5.945844754009753,0.0,-2.5286416345188627,-0.0,0.0,-2.5286416345188627,-0.028526522805905445
2026-01-23 14:05:00,21283.169539575192,21250,3.9250320818427995,0.38387942185548085,0.006082418385751136,20.739452432346205,-7.140544464717877,-0.38387942185548085,14.765569277274153,0.0,8170.170818104305,14.765569277274153,0.16657573891860863
2026-01-23 14:20:00,21177.505226289446,21200,3.738020476061755,0.015789274626618832,0.007276724854851046,23.39550373752906,-6.28721977010559,0.0,-2.0664296933773585,-0.0,0.0,-2.0664296933773585,-0.023076899682643155
2026-01-23 14:25:00,21251.688644274942,21200,4.05382961674937,0.47883383771156773,0.00544382317991479,19.114439444639086,-7.1888322298174225,-0.47883383771156773,24.227219900490127,0.0,10176.027631389514,24.227219900490127,0.2705580185112299
2026-01-23 14:40:00,21205.24566114119,21300,3.982986888811789,-0.4494481521856719,0.005708333325998828,19.606947837240686,-3.993425162536688,0.4494481521856719,19.138170905898733,-0.0,-9530.658479043144,19.138170905898733,0.21109071142927438
2026-01-23 14:55:00,21275.932758120776,21250,4.054352699884102,0.32914179162949053,0.00610253908577137,21.479021361873393,-7.354373477004829,-0.32914179162949053,1.35807334047513,0.0,7002.79862659644,1.35807334047513,0.013288170868830157
2026-01-23 15:10:00,21363.987572918322,21300,4.389089952168601,0.5071935402024188,0.004856642650134892,18.65865952340961,-7.610005268182373,-0.5071935402024188,27.699268790786846,0.0,10835.676489948924,27.699268790786846,0.28006259678269313
2026-01-24 11:35:00,21312.37360283381,21250,4.565923719201099,0.48344710717306616,0.004797421483413979,19.08118508639723,-7.895607255854326,-0.48344710717306616,18.89176558672716,0.0,10303.405365281624,18.89176558672716,0.17170739925895695
2026-01-24 12:00:00,21330.87819578546,21350,4.542313927786132,0.03479842821210305,0.005940709127536185,23.54713543294413,-7.7442992133506525,0.0,-7.188139542548015,-0.0,0.0,-7.188139542548015,-0.06287606362004364
2026-01-24 12:05:00,21363.293778714105,21350,4.556118277386545,0.22372891138750345,0.005685093570692178,22.67118433325946,-8.145371589932104,-0.22372891138750345,-2.6535186094770324,0.0,4779.586460763132,-2.6535186094770324,-0.02321084668972718
2026-01-25 11:00:00,22530.21910050176,22600,4.1685846875259625,-0.26122081817394877,0.005802779963570717,23.548363849784934,-6.0261784328890355,0.26122081817394877,10.72730739924009,-0.0,-5885.362267071398,10.72730739924009,0.10838878691857001
2026-01-25 11:15:00,22567.849856805315,22500,4.265599970762093,0.5207221111381761,0.0046599759492905405,19.415534152389863,-7.825793631287446,-0.5207221111381761,25.782667107612724,0.0,11751.578421285049,25.782667107612724,0.24399402310515092
2026-01-25 11:35:00,22503.800101017518,22400,4.897899867549726,0.6072511022017628,0.0036279746021498486,17.258022807324124,-8.257307623577017,-0.6072511022017628,39.982111478191655,0.0,13665.457415071029,39.982111478191655,0.3251145180102969
2026-01-25 11:50:00,22570.163408324508,22450,4.788624829178115,0.6738060020992558,0.003292100987105177,15.401341272740039,-7.739623182268975,-0.6738060020992558,56.857268486882276,0.0,15207.911572890049,56.857268486882276,0.49433089306778766
2026-01-25 14:40:00,22619.016883859305,22550,4.534060939898876,0.499111232334847,0.004479166679306885,19.92678347631111,-8.28669955272343,-0.499111232334847,19.256693662975522,0.0,11289.405391105729,19.256693662975522,0.16278721203404126
2026-01-25 14:55:00,22708.41856299139,22700,4.327175095867102,0.20273928563601412,0.005673036801015093,24.277224057414,-8.242097256504058,-0.20273928563601412,-0.7310868952135934,-0.0,4603.888557384477,-0.7310868952135934,-0.006486861552632202
2026-01-25 15:10:00,22602.703890511384,22650,4.861402378700633,-0.1083396391716625,0.005195018776268122,24.744270653901445,-8.1695763256145,0.0,3.9300775060746673,-0.0,0.0,3.9300775060746673,0.03310353631887643
